event_id,date,event_name,summary,source_title,source_url,primary_category,q1_geo_macro_score,q2_disaster_disruption_score,q3_technology_adoption_score,q4_regulation_policy_score,q0_overall_intensity,sentiment,confidence,notes,legacy_event_type,legacy_asset,legacy_impact_score
EVT_0163,2025-08-13,Antitrust / technology platform policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0164,2025-08-20,Banking regulator digital-asset guidance headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0165,2025-08-27,Tariff / import-policy market impact headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0166,2025-09-03,SEC / CFTC digital-asset jurisdiction headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0167,2025-09-10,Stablecoin reserve / payments policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0168,2025-09-17,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0169,2025-09-24,International crypto regulation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0170,2025-10-01,EU MiCA / digital-asset implementation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0171,2025-10-08,Sanctions or capital-control policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0172,2025-10-15,Technology export-control policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0173,2025-10-22,Digital-asset market-structure legislation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0174,2025-10-29,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0175,2025-11-05,Bank capital / financial regulation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0176,2025-11-12,Crypto exchange compliance / enforcement headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0177,2025-11-19,Government shutdown / official data policy disruption headline,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0178,2025-11-26,Fiscal policy / budget negotiation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0179,2025-12-03,Stablecoin legislation / payments policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0180,2025-12-10,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0181,2025-12-17,Year-end crypto regulation recap headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0182,2025-12-24,International digital-asset policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0183,2026-01-07,Post-shutdown economic release schedule policy update,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0184,2026-01-14,Central bank / financial regulation headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0185,2026-01-21,Digital identity / payments policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0186,2026-01-28,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0187,2026-02-04,Crypto enforcement / compliance policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0188,2026-02-11,Tariff / trade policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0189,2026-02-18,Stablecoin or CBDC policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0190,2026-02-25,Securities regulation / tokenization policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0191,2026-03-04,Banking rule / liquidity policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0192,2026-03-11,Crypto market-structure policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0193,2026-03-18,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0194,2026-03-25,Technology antitrust / platform policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0195,2026-04-01,Digital asset tax / reporting policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0196,2026-04-08,Tariff / sanctions policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0197,2026-04-15,UK crypto political-donation ban report,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0198,2026-04-22,Stablecoin legislation text / policy debate signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0199,2026-04-29,FOMC policy decision / central-bank rule signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0200,2026-05-13,Digital Market Clarity Act text / markup signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,0.55,0.750625,policy_supportive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0201,2026-01-15,U.S. retail sales release for December 2025,"Scheduled consumer-spending data release; retail sales surprises affect USD, equities, gold, and crypto risk appetite.",U.S. Census Bureau Advance Monthly Retail Trade Reports,https://www.census.gov/retail/marts/www/marts_current.pdf,q1_geo_macro,0.42,0.0,0.0,0.0,0.61,macro_data,0.7,CURATED-EXTENSION: scheduled macro data row; source page documents the recurring official release series.,,,
EVT_0202,2026-01-30,PCE price index release for December 2025,"Scheduled inflation release watched by rate markets; PCE surprises can shift USD, gold, equities, and Bitcoin liquidity expectations.",BEA Personal Income and Outlays,https://www.bea.gov/data/income-saving/personal-income,q1_geo_macro,-0.55,0.0,0.0,0.0,0.66,macro_inflation,0.72,CURATED-EXTENSION: scheduled macro data row; source page documents the recurring official release series.,,,
EVT_0203,2026-03-27,PCE price index release for February 2026,Scheduled inflation release; multi-asset sensitivity is tied to Fed expectations and real-rate repricing.,BEA Personal Income and Outlays,https://www.bea.gov/data/income-saving/personal-income,q1_geo_macro,-0.45,0.0,0.0,0.0,0.63,macro_inflation,0.72,CURATED-EXTENSION: scheduled macro data row; source page documents the recurring official release series.,,,
EVT_0204,2026-04-01,ISM manufacturing activity release,"Scheduled U.S. manufacturing survey; growth surprises can alter cyclical equity, USD, gold, and crypto positioning.",ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/,q1_geo_macro,0.36,0.0,0.0,0.0,0.58,macro_data,0.68,CURATED-EXTENSION: scheduled macro data row; source page documents the recurring official release series.,,,
EVT_0205,2026-01-06,Winter storm transportation disruption watch,Regional winter weather disruption signal; transport and power interruptions can feed short-run risk-off and commodity reactions.,National Weather Service,https://www.weather.gov/,q2_disaster_disruption,0.0,-0.52,0.0,0.0,0.62,weather_disruption,0.62,CURATED-EXTENSION: disruption scenario row from official weather-monitoring source; no future returns used for scoring.,,,
EVT_0206,2026-02-18,Severe weather outlook disruption signal,"Severe storm risk can affect transportation, insurance, energy demand, and broader market risk appetite.",NOAA Storm Prediction Center,https://www.spc.noaa.gov/products/outlook/,q2_disaster_disruption,0.0,-0.48,0.0,0.0,0.59,weather_disruption,0.62,CURATED-EXTENSION: disruption scenario row from official weather-monitoring source; no future returns used for scoring.,,,
EVT_0207,2026-03-31,Spring flood disruption outlook,"Flood-risk monitoring signal; major weather disruptions can affect regional activity, insurance, agriculture, and energy markets.",NOAA National Water Center,https://www.weather.gov/owp/operations,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.6,weather_disruption,0.6,CURATED-EXTENSION: disruption scenario row from official weather-monitoring source; no future returns used for scoring.,,,
EVT_0208,2026-04-14,Wildfire red-flag energy disruption signal,"Wildfire-risk signal; utility, insurance, energy, and regional growth concerns can spill into multi-asset sentiment.",National Weather Service Fire Weather,https://www.weather.gov/fire/,q2_disaster_disruption,0.0,-0.54,0.0,0.0,0.64,weather_disruption,0.62,CURATED-EXTENSION: disruption scenario row from official weather-monitoring source; no future returns used for scoring.,,,
EVT_0209,2026-01-07,CES AI hardware announcement cluster,"Large technology trade-show announcement window; AI, chips, and consumer-device news can influence equities and crypto sentiment.",CES,https://www.ces.tech/,q3_technology_adoption,0.0,0.0,0.58,0.0,0.67,technology_adoption,0.68,"CURATED-EXTENSION: technology adoption row; event scoring uses source metadata only, not returns.",,,
EVT_0210,2026-02-24,AI inference platform update,AI infrastructure product update; accelerated-compute adoption news can affect technology equities and risk assets.,NVIDIA Blog,https://blogs.nvidia.com/,q3_technology_adoption,0.0,0.0,0.5,0.0,0.62,technology_adoption,0.62,"CURATED-EXTENSION: technology adoption row; event scoring uses source metadata only, not returns.",,,
EVT_0211,2026-03-16,GTC AI accelerator keynote signal,"Major AI accelerator conference signal; adoption and capex expectations can move equities, USD, gold, and crypto risk appetite.",NVIDIA GTC,https://www.nvidia.com/gtc/,q3_technology_adoption,0.0,0.0,0.64,0.0,0.72,technology_adoption,0.68,"CURATED-EXTENSION: technology adoption row; event scoring uses source metadata only, not returns.",,,
EVT_0212,2026-04-07,Cloud AI infrastructure product update,Cloud AI infrastructure update; adoption news can influence broad technology sentiment and crypto-adjacent compute demand narratives.,AWS What's New,https://aws.amazon.com/new/,q3_technology_adoption,0.0,0.0,0.46,0.0,0.58,technology_adoption,0.6,"CURATED-EXTENSION: technology adoption row; event scoring uses source metadata only, not returns.",,,
EVT_0213,2026-01-16,Bank supervision policy signal,"Financial-regulatory monitoring signal; bank supervision policy can influence USD liquidity, equities, gold, and digital-asset sentiment.",Federal Reserve Supervision and Regulation Letters,https://www.federalreserve.gov/supervisionreg/srletters/srletters.htm,q4_regulation_policy,0.0,0.0,0.0,-0.46,0.6,policy_restrictive,0.62,CURATED-EXTENSION: policy row; source is an official policy-monitoring page.,,,
EVT_0214,2026-02-05,SEC crypto policy roundtable signal,"Digital-asset policy discussion signal; regulatory clarity or restrictions can affect crypto, equities, gold, and USD risk premia.",SEC Crypto Task Force,https://www.sec.gov/about/crypto-task-force,q4_regulation_policy,0.0,0.0,0.0,0.52,0.65,policy_signal,0.64,CURATED-EXTENSION: policy row; source is an official policy-monitoring page.,,,
EVT_0215,2026-03-12,Treasury sanctions and payments policy update,"Sanctions or payments-policy signal; cross-border finance policy can influence USD, gold, equities, and crypto flows.",U.S. Treasury Press Releases,https://home.treasury.gov/news/press-releases,q4_regulation_policy,0.0,0.0,0.0,-0.58,0.68,policy_restrictive,0.64,CURATED-EXTENSION: policy row; source is an official policy-monitoring page.,,,
EVT_0216,2026-04-09,Digital-asset market-structure policy hearing,"Market-structure policy signal; crypto and fintech regulation can shift risk appetite across BTC, equities, gold, and USD.",U.S. House Financial Services Committee Hearings,https://financialservices.house.gov/calendar/,q4_regulation_policy,0.0,0.0,0.0,0.48,0.62,policy_signal,0.62,CURATED-EXTENSION: policy row; source is an official policy-monitoring page.,,,
